customer_key,full_name,country,marital_status,gender,age,age_group,lifespan,customer_segment,last_order,total_order,total_quantity,recency,avg_order_sales,avg_montly_sales,total_sales
1,Jon Yang,Australia,Married,Male,55,50 and above,28,VIP,2013-05-03,3,8,154,2749.6999999999998,294.60000000000002,8249
2,Eugene Huang,Australia,Single,Male,50,50 and above,35,VIP,2013-12-10,3,11,147,2128,182.40000000000001,6384
3,Ruben Torres,Australia,Married,Male,55,50 and above,25,VIP,2013-02-23,3,4,157,2704.6999999999998,324.60000000000002,8114
4,Christy Zhu,Australia,Single,Female,53,50 and above,29,VIP,2013-05-10,3,9,154,2713,280.69999999999999,8139
5,Elizabeth Johnson,Australia,Single,Female,47,40-49,28,VIP,2013-05-01,3,6,154,2732,292.69999999999999,8196
6,Julio Ruiz,Australia,Single,Male,50,50 and above,29,VIP,2013-05-02,3,6,154,2707,280,8121
7,Janet Alvarez,Australia,Single,Female,50,50 and above,28,VIP,2013-05-14,3,5,154,2706.3000000000002,290,8119
8,Marco Mehta,Australia,Married,Male,57,50 and above,26,VIP,2013-03-19,3,8,156,2737,315.80000000000001,8211
9,Rob Verhoff,Australia,Single,Female,51,50 and above,26,VIP,2013-03-02,3,7,156,2702,311.80000000000001,8106
10,Shannon Carlson,Australia,Single,Male,57,50 and above,28,VIP,2013-05-09,3,5,154,2697,289,8091
11,Jacquelyn Suarez,Australia,Single,Female,57,50 and above,28,VIP,2013-05-23,3,4,154,2696,288.89999999999998,8088
12,Curtis Lu,Australia,Married,Male,57,50 and above,27,VIP,2013-03-19,3,4,156,2711,301.19999999999999,8133
13,Lauren Walker,United States,Married,Female,47,40-49,7,New,2013-10-15,2,5,149,40.5,11.6,81
14,Ian Jenkins,United States,Married,Male,47,40-49,9,New,2014-01-21,2,5,146,57,12.699999999999999,114
15,Sydney Bennett,United States,Single,Female,53,50 and above,1,New,2013-04-30,2,6,155,69,138,138
16,Chloe Young,United States,Single,Female,42,40-49,0,New,2013-01-18,1,3,158,2501,2501,2501
17,Wyatt Hill,United States,Married,Male,42,40-49,0,New,2013-02-09,1,3,157,2332,2332,2332
18,Shannon Wang,Australia,Single,Female,77,50 and above,33,VIP,2013-10-14,3,4,149,2144.6999999999998,195,6434
19,Clarence Rai,Australia,Single,Male,71,50 and above,33,VIP,2013-10-24,3,7,149,2177.6999999999998,198,6533
20,Luke Lal,Canada,Single,Male,43,40-49,11,New,2014-01-12,17,33,146,51.799999999999997,80,880
21,Jordan King,Canada,Single,Male,42,40-49,0,New,2012-12-29,1,2,159,2317,2317,2317
22,Destiny Wilson,United States,Single,Female,42,40-49,0,New,2013-01-23,1,3,158,2372,2372,2372
23,Ethan Zhang,United States,Married,Male,42,40-49,0,New,2013-01-20,1,2,158,2322,2322,2322
24,Seth Edwards,United States,Married,Male,42,40-49,11,New,2014-01-14,2,6,146,61,11.1,122
25,Russell Xie,United States,Married,Male,42,40-49,1,New,2013-07-26,2,6,152,28,56,56
26,Alejandro Beck,Australia,Married,Male,75,50 and above,33,VIP,2013-10-25,3,6,149,2192.3000000000002,199.30000000000001,6577
27,Harold Sai,Australia,Single,Male,75,50 and above,33,VIP,2013-10-15,3,7,149,2191.6999999999998,199.19999999999999,6575
28,Jessie Zhao,Australia,Married,Male,74,50 and above,33,VIP,2013-10-24,3,9,149,2197,199.69999999999999,6591
29,Jill Jimenez,Australia,Married,Female,75,50 and above,33,VIP,2013-10-07,3,5,149,2158,196.19999999999999,6474
30,Jimmy Moreno,Australia,Married,Male,74,50 and above,34,VIP,2013-11-11,3,7,148,2188.3000000000002,193.09999999999999,6565
31,Bethany Yuan,Australia,Married,Female,68,50 and above,33,VIP,2013-11-09,3,4,148,2157,196.09999999999999,6471
32,Theresa Ramos,Australia,Married,Female,73,50 and above,33,VIP,2013-11-13,3,6,148,2159.3000000000002,196.30000000000001,6478
33,Denise Stone,Australia,Married,Female,74,50 and above,33,VIP,2013-11-08,3,10,148,2175,197.69999999999999,6525
34,Jaime Nath,Australia,Married,Male,68,50 and above,33,VIP,2013-11-05,3,7,148,2165,196.80000000000001,6495
35,Ebony Gonzalez,Australia,Married,Female,74,50 and above,33,VIP,2013-11-10,3,4,148,2163.6999999999998,196.69999999999999,6491
36,Wendy Dominguez,Australia,Married,Female,73,50 and above,33,VIP,2013-11-15,3,5,148,2150.3000000000002,195.5,6451
37,Jennifer Russell,United States,Married,Female,42,40-49,0,New,2013-01-22,1,2,158,2355,2355,2355
